3042,7713,49329,367,42747,Debit card,2012-04-07 11:54:32,2012-04-07 16:21:16,915.059.217-01
3043,9617,48623,7572,69204,Food voucher,2012-10-02 17:51:31,2012-10-03 01:08:42,831.780.314-39
3044,3331,35680,0,22148,Food voucher,2016-03-17 07:28:10,2016-03-17 10:57:14,402.951.965-47
3045,5945,98743,4462,65157,Money,2006-07-11 06:27:55,2006-07-11 08:54:24,688.884.308-86
3046,6851,91515,5570,22800,Bank transfer,2016-07-13 08:44:29,2016-07-13 12:15:55,050.132.650-99
3047,3774,80422,1412,83468,Money,2020-09-10 01:15:54,2020-09-10 10:02:20,305.797.351-90
3048,8762,61702,1635,40909,Bank transfer,2009-02-23 14:42:44,2009-02-23 17:58:32,602.831.845-81
3049,1304,57383,1024,57524,Debit card,2001-09-27 14:15:06,2001-09-28 03:21:30,855.089.613-86
3050,6207,65152,5363,4427,Bank transfer,2014-12-10 08:28:29,2014-12-10 10:21:49,913.563.422-79
3051,3829,77741,5272,29574,Food voucher,2018-04-02 20:10:12,2018-04-03 05:34:45,291.945.004-59
3052,4669,94215,6631,73000,Money,2012-09-14 05:34:56,2012-09-14 10:54:43,080.373.427-53
3053,3273,17446,5470,84881,Debit card,2002-04-12 08:16:31,2002-04-12 14:26:22,331.734.479-31
3054,8641,81430,0,91973,Debit card,2017-05-12 14:59:30,2017-05-12 22:28:38,632.756.899-58
3055,719,31768,3491,39004,Bank transfer,2014-10-07 16:32:51,2014-10-07 18:15:12,352.807.839-93
3056,8814,17431,1392,3028,Bank transfer,2017-09-30 19:20:07,2017-09-30 22:43:05,239.364.242-16
3057,6955,30224,7149,73634,Debit card,2010-02-17 09:59:40,2010-02-17 20:53:31,877.628.013-94
3058,9678,51858,2341,80829,Money,2018-12-16 22:49:14,2018-12-17 02:42:41,825.886.678-96
3059,5923,95385,18,8572,Bank transfer,2010-05-31 10:12:36,2010-05-31 16:16:57,226.543.706-66
3060,9439,26606,4569,28528,Debit card,2001-09-25 06:29:42,2001-09-25 10:28:53,322.793.179-84
3061,4887,57656,2683,61989,Debit card,2015-01-24 11:33:49,2015-01-24 12:42:09,969.739.717-66
3062,7996,66895,5636,21987,Food voucher,2008-06-18 14:56:07,2008-06-18 19:44:23,422.229.920-96
3063,1339,72139,0,59918,Debit card,2014-09-05 06:48:35,2014-09-05 18:21:20,665.868.309-61
3064,7589,14561,7460,60151,Credit card,2014-07-26 18:47:56,2014-07-26 23:45:32,595.103.915-24
3065,9837,64344,0,23386,Debit card,2018-05-23 18:37:52,2018-05-23 21:00:50,845.773.552-31
3066,8786,32784,4992,28917,Food voucher,2009-06-03 03:33:20,2009-06-03 12:20:27,351.111.233-24
3067,858,0,2338,53062,Credit card,2014-12-17 07:14:56,2014-12-17 13:35:47,953.013.224-50
3068,5925,58371,6595,10583,Credit card,2008-02-12 07:19:24,2008-02-12 09:08:11,767.588.006-92
3069,9553,65710,2107,0,Food voucher,2013-08-13 13:31:14,2013-08-13 14:44:05,290.536.807-07
3070,1530,5065,263,61641,Food voucher,2013-03-03 08:32:57,2013-03-03 08:41:12,972.860.774-96
3071,8022,66090,3519,83156,Money,2019-06-20 02:58:43,2019-06-20 13:04:15,516.517.036-26
3072,4316,47536,1529,39460,Bank transfer,2015-06-18 04:05:20,2015-06-18 13:15:30,193.675.577-81
3073,9772,72972,5986,86026,Bank transfer,2012-07-04 10:57:08,2012-07-04 11:22:09,291.976.346-71
3074,5303,24478,6703,45066,Credit card,2004-06-29 09:12:22,2004-06-29 14:06:05,964.749.850-36
3075,8322,0,281,24041,Bank transfer,2013-09-18 10:26:48,2013-09-18 12:50:12,305.797.351-90
3076,7430,21183,2410,16913,Bank transfer,2002-06-02 06:34:35,2002-06-02 13:31:07,931.372.361-89
3077,4152,27519,1257,13252,Bank transfer,2017-11-13 19:05:43,2017-11-13 23:43:59,776.672.108-50
3078,9920,23018,4380,43648,Money,2009-05-06 08:56:35,2009-05-06 20:02:54,783.362.910-19
3079,3443,78746,0,0,Bank transfer,2017-06-22 03:00:10,2017-06-22 05:04:02,941.350.487-29
3080,507,47590,0,11393,Debit card,2017-10-14 16:59:19,2017-10-15 02:51:22,825.683.318-61
3081,8941,49478,3469,43700,Food voucher,2011-06-28 22:31:11,2011-06-29 05:31:20,066.471.615-98
3082,3206,29379,7311,30171,Money,2005-09-24 22:10:04,2005-09-25 10:13:17,375.170.755-62
3083,232,0,1529,37755,Money,2010-12-13 00:32:27,2010-12-13 00:51:59,483.114.231-29
3084,9433,99243,3384,74599,Money,2014-11-03 07:24:09,2014-11-03 14:42:35,224.789.060-11
3085,8426,0,7620,12632,Debit card,2006-05-16 17:14:34,2006-05-16 21:10:07,475.813.802-89
3086,9550,83455,4090,22136,Credit card,2007-12-17 13:50:21,2007-12-17 21:11:29,001.571.561-87
3087,2796,50911,79,79971,Debit card,2006-11-24 20:42:06,2006-11-25 00:52:56,876.560.869-92
3088,7917,61196,82,52087,Debit card,2018-06-11 07:10:17,2018-06-11 07:12:27,114.348.895-22
3089,7962,47244,2414,46025,Debit card,2006-08-25 10:04:17,2006-08-25 18:13:58,268.136.505-71
3090,5959,7584,1549,60972,Debit card,2003-06-21 12:53:31,2003-06-21 13:33:52,961.463.292-13
3091,4069,4837,2761,42242,Food voucher,2018-05-19 03:31:52,2018-05-19 08:33:34,509.146.728-23
3092,4343,73307,6101,88748,Debit card,2008-09-07 15:12:13,2008-09-07 20:45:09,788.688.295-93
3093,9280,54373,3890,82646,Credit card,2009-10-10 18:29:02,2009-10-10 19:03:34,783.362.910-19
3094,5817,94779,2669,24143,Debit card,2002-11-03 05:22:36,2002-11-03 08:49:01,124.576.728-88
3095,5660,80785,5273,59911,Debit card,2011-01-22 12:26:55,2011-01-23 00:31:07,896.853.632-51
3096,7543,49972,561,90406,Money,2013-09-08 00:17:02,2013-09-08 01:06:13,937.306.966-79
3097,5816,0,4807,17935,Food voucher,2019-09-09 03:39:48,2019-09-09 07:55:16,632.756.899-58
3098,9246,72977,1950,16980,Debit card,2002-05-15 21:51:14,2002-05-16 08:54:14,637.192.524-47
3099,8803,42997,5160,11448,Credit card,2004-01-27 10:38:26,2004-01-27 22:22:57,193.966.267-94
3100,7856,58666,3570,59511,Debit card,2011-10-20 08:48:26,2011-10-20 10:03:54,660.994.362-02
3101,4078,27351,619,29116,Debit card,2019-11-02 12:59:07,2019-11-03 01:19:59,801.981.520-99
3102,8996,63891,1852,80377,Debit card,2016-08-19 09:37:51,2016-08-19 19:28:55,645.482.261-64
3103,3145,54329,507,58995,Bank transfer,2001-11-24 12:22:48,2001-11-24 16:32:04,821.900.421-54
3104,4288,22549,2670,26200,Bank transfer,2001-12-11 21:00:09,2001-12-12 03:56:46,722.484.455-57
3105,9240,85466,2468,55754,Bank transfer,2014-12-20 18:27:50,2014-12-21 02:47:42,793.076.525-85
3106,4133,76001,3268,84712,Money,2012-08-17 10:54:33,2012-08-17 23:17:33,551.956.640-60
3107,68,72226,0,2632,Debit card,2006-03-16 09:04:17,2006-03-16 15:33:59,103.716.374-31
3108,1684,39214,4729,31775,Credit card,2007-10-24 04:20:09,2007-10-24 14:17:30,073.062.723-74
3109,4932,51641,1880,0,Food voucher,2012-05-27 06:46:07,2012-05-27 12:52:42,260.800.510-86
3110,4232,32106,464,20135,Debit card,2017-08-25 22:46:05,2017-08-26 00:51:13,878.923.543-89
3111,7999,42422,6076,93397,Bank transfer,2013-07-07 12:31:36,2013-07-07 15:20:18,380.780.963-15
3112,4905,34059,4076,88015,Money,2010-07-01 15:54:42,2010-07-01 19:40:39,214.024.104-15
3113,12,68503,6962,13043,Credit card,2002-04-13 12:22:46,2002-04-13 15:05:32,102.362.967-49
3114,4038,0,4153,19694,Debit card,2004-01-05 11:03:43,2004-01-05 16:21:10,049.870.870-64
3115,3062,558,1566,67164,Credit card,2018-10-09 15:48:24,2018-10-10 00:44:45,660.994.362-02
3116,942,66183,3793,90362,Debit card,2015-09-08 08:07:12,2015-09-08 17:18:21,069.349.789-95
3117,3407,36839,7689,44265,Food voucher,2013-07-09 20:19:59,2013-07-09 21:15:05,007.164.648-60
3118,7028,67039,6135,74707,Food voucher,2004-11-06 00:11:18,2004-11-06 07:14:53,871.614.107-99
3119,6153,90903,3982,40138,Credit card,2012-07-02 03:36:45,2012-07-02 05:43:28,851.375.336-09
3120,8883,41352,5610,20317,Food voucher,2009-09-30 08:32:49,2009-09-30 11:41:01,412.046.349-09
3121,8754,10552,5,36230,Debit card,2005-07-14 00:28:31,2005-07-14 05:41:37,976.148.540-75
3122,7167,54818,2163,23133,Bank transfer,2003-03-24 09:53:53,2003-03-24 23:11:40,206.150.988-39
3123,9145,70174,1645,43112,Debit card,2006-02-24 16:40:37,2006-02-25 04:33:46,753.374.905-40
3124,572,40999,6766,81279,Food voucher,2015-12-08 18:32:39,2015-12-09 05:21:01,412.599.443-22
3125,14,77364,7378,13444,Food voucher,2008-05-18 08:47:08,2008-05-18 17:18:24,855.089.613-86
3126,2528,19373,1476,57386,Bank transfer,2003-02-20 00:11:38,2003-02-20 02:05:44,606.285.840-35
3127,4069,57265,4917,19739,Credit card,2012-03-09 13:46:49,2012-03-09 20:42:27,906.707.959-43
3128,8526,33973,2973,74222,Debit card,2019-06-17 19:22:17,2019-06-18 04:49:27,649.688.805-66
3129,5543,73200,5055,93980,Credit card,2003-07-20 11:29:57,2003-07-20 20:30:59,644.060.664-92
3130,6990,40338,5857,50769,Credit card,2007-08-27 07:31:40,2007-08-27 12:06:04,127.349.648-36
3131,8774,76079,6240,0,Credit card,2002-09-05 04:17:58,2002-09-05 07:01:09,542.486.154-39
3132,2783,43680,98,86000,Credit card,2009-06-22 20:02:08,2009-06-22 23:13:34,043.321.205-78
3133,6004,28049,1121,9037,Bank transfer,2008-03-14 12:54:17,2008-03-14 20:31:17,904.680.313-20
3134,398,6682,4235,33593,Debit card,2006-04-06 04:55:10,2006-04-06 05:49:15,918.455.600-25
3135,8733,14864,5169,76479,Debit card,2012-12-16 23:30:01,2012-12-17 04:11:55,817.680.908-23
3136,4932,72773,546,94406,Food voucher,2002-04-30 20:40:31,2002-05-01 05:32:45,777.075.930-84
3137,858,2360,7435,43555,Credit card,2007-02-25 10:52:25,2007-02-25 13:02:53,869.599.632-21
3138,7645,47985,2082,0,Credit card,2003-03-08 05:20:41,2003-03-08 10:20:15,878.367.268-29
3139,5523,17781,2232,9980,Credit card,2003-11-23 15:05:26,2003-11-23 20:35:44,726.419.735-08
3140,2792,52885,2096,11322,Debit card,2011-06-05 18:46:19,2011-06-06 06:53:08,056.374.763-67
3141,7953,27444,3411,23412,Food voucher,2003-08-17 06:15:17,2003-08-17 15:22:00,437.925.732-90
3142,7431,96594,7281,54463,Money,2016-08-12 11:18:29,2016-08-12 11:36:58,849.199.766-59
3143,8599,29615,219,62782,Food voucher,2006-11-05 04:05:17,2006-11-05 11:37:14,399.739.038-12
3144,7002,88652,6315,60828,Bank transfer,2012-07-19 12:09:40,2012-07-19 19:10:11,764.215.631-93
3145,6599,72868,805,36915,Credit card,2002-12-19 12:22:28,2002-12-20 00:30:49,670.230.316-06
3146,6054,71428,3263,29751,Credit card,2020-05-30 00:51:40,2020-05-30 13:05:49,377.239.616-71
3147,9888,69805,7670,60952,Bank transfer,2004-04-03 13:33:47,2004-04-03 14:29:22,796.126.020-80
3148,4885,55168,2506,77517,Debit card,2017-06-19 19:29:28,2017-06-20 03:53:29,525.839.473-25
3149,227,74455,3750,699,Credit card,2008-01-03 22:28:47,2008-01-03 23:59:42,111.815.449-89
3150,5604,71645,1696,0,Money,2016-06-29 11:39:01,2016-06-29 15:36:21,324.844.298-79
3151,8341,86013,7282,53915,Food voucher,2002-11-06 16:28:40,2002-11-06 16:58:28,545.267.445-04
3152,7521,98128,0,6830,Debit card,2014-08-10 19:50:26,2014-08-11 00:41:33,473.947.388-72
3153,8,79912,3728,17410,Food voucher,2020-04-25 07:32:45,2020-04-25 13:03:50,794.677.739-22
3154,5297,912,2656,36964,Bank transfer,2018-04-05 03:54:05,2018-04-05 10:49:58,426.069.126-79
3155,4050,52670,831,0,Credit card,2001-11-02 12:32:23,2001-11-02 23:38:38,851.389.731-28
3156,8492,55912,853,18517,Credit card,2008-11-01 00:31:06,2008-11-01 10:32:09,026.857.307-15
3157,9437,96873,3971,42589,Credit card,2011-06-10 10:05:21,2011-06-10 19:00:27,258.134.929-35
3158,1551,47321,4538,63653,Money,2005-07-17 11:42:45,2005-07-17 12:44:31,431.173.115-14
3159,3266,53947,3871,48833,Bank transfer,2015-04-06 06:01:41,2015-04-06 14:36:28,032.286.019-31
3160,6668,5423,5358,54405,Bank transfer,2015-11-30 16:03:00,2015-11-30 21:15:43,725.407.364-22
3161,7628,56882,6126,9922,Debit card,2008-10-23 22:06:57,2008-10-24 06:12:10,653.642.837-82
3162,799,23646,7443,44297,Money,2003-11-24 18:46:36,2003-11-24 20:57:25,358.587.905-01
3163,6959,7762,3262,20506,Money,2005-10-29 15:44:08,2005-10-30 02:52:12,095.721.687-48
3164,3841,41977,4477,11527,Debit card,2010-09-24 04:00:45,2010-09-24 12:43:02,412.599.443-22
3165,1142,24126,2020,56977,Credit card,2011-04-11 05:23:05,2011-04-11 18:55:33,114.348.895-22
3166,624,0,1827,90362,Food voucher,2014-01-11 00:27:45,2014-01-11 05:11:42,142.843.643-13
3167,9523,51627,2140,70442,Bank transfer,2012-06-09 00:09:55,2012-06-09 12:53:42,806.035.134-23
3168,9721,27324,7014,37754,Credit card,2012-08-22 01:43:33,2012-08-22 14:25:14,758.053.906-64
3169,2995,62908,7532,62408,Bank transfer,2011-09-02 22:02:52,2011-09-02 23:19:22,316.356.527-65
3170,4789,24268,522,40756,Debit card,2015-12-09 22:20:29,2015-12-10 02:25:33,230.510.711-07
3171,9718,1929,3323,0,Food voucher,2019-11-03 16:58:56,2019-11-04 05:32:05,726.504.804-76
3172,1805,82022,4577,11185,Money,2013-07-20 05:54:44,2013-07-20 17:37:56,323.016.056-70
3173,9808,54310,6716,80875,Money,2010-06-01 14:00:39,2010-06-01 16:37:29,284.674.083-52
3174,3627,81458,6517,73333,Debit card,2008-01-22 11:08:19,2008-01-22 15:04:13,009.744.741-28
3175,8438,11995,7085,87041,Money,2011-05-22 21:46:05,2011-05-23 04:18:45,559.912.415-35
3176,5348,6501,2964,6589,Bank transfer,2019-09-29 23:25:41,2019-09-30 07:16:09,872.628.613-80
3177,231,93661,1092,68700,Debit card,2015-09-19 22:08:22,2015-09-20 11:24:50,181.457.223-01
3178,2422,12989,1637,78463,Bank transfer,2015-10-08 10:28:05,2015-10-08 12:35:41,891.963.469-84
3179,3765,12186,2089,0,Credit card,2006-04-09 16:39:22,2006-04-09 21:46:36,269.319.593-17
3180,5646,52612,2142,15811,Credit card,2004-07-01 16:27:11,2004-07-02 03:11:17,915.628.499-84
3181,6747,82105,4491,948,Bank transfer,2002-06-28 21:47:44,2002-06-28 21:49:03,545.267.445-04
3182,9164,52392,0,2623,Debit card,2012-02-14 06:10:01,2012-02-14 15:34:29,327.832.865-97
3183,4742,33645,6841,67455,Money,2012-07-13 17:34:59,2012-07-14 06:25:12,293.695.031-32
3184,5700,55605,4476,0,Food voucher,2016-09-01 03:23:50,2016-09-01 08:17:04,169.144.866-38
3185,2295,51374,4143,12965,Money,2015-08-12 17:33:16,2015-08-12 23:17:47,481.431.211-09
3186,7558,93138,6937,46439,Bank transfer,2018-08-11 15:23:11,2018-08-12 00:42:34,856.778.777-64
3187,9288,8199,5503,71508,Credit card,2002-02-03 02:21:44,2002-02-03 06:04:49,950.066.380-65
3188,4233,68261,516,12250,Food voucher,2014-06-12 19:06:36,2014-06-13 05:30:54,181.819.626-43
3189,6300,89645,3904,91532,Credit card,2017-04-20 14:42:31,2017-04-20 18:36:50,575.554.173-78
3190,9641,85387,6533,94432,Bank transfer,2004-03-26 11:25:44,2004-03-26 11:52:02,238.046.709-79
3191,1939,2061,6897,66355,Bank transfer,2002-05-22 20:33:24,2002-05-23 04:45:55,960.750.427-33
3192,6878,73595,6577,24943,Food voucher,2013-06-06 06:26:13,2013-06-06 15:58:03,815.764.737-14
3193,6810,83133,4453,23218,Debit card,2008-05-19 12:16:58,2008-05-19 19:55:59,766.687.211-03
3194,6830,80412,5588,44577,Credit card,2008-08-15 11:50:26,2008-08-15 18:29:26,987.500.639-46
3195,346,37860,2275,80309,Money,2008-12-28 21:23:38,2008-12-28 23:32:06,331.734.479-31
3196,6502,11498,1458,79445,Debit card,2004-05-27 23:20:21,2004-05-28 07:29:56,956.858.100-96
3197,1143,3236,3693,14064,Bank transfer,2012-08-05 20:48:54,2012-08-05 23:24:58,489.543.258-70
3198,3352,18773,4347,18131,Debit card,2004-02-18 10:28:12,2004-02-18 20:01:25,557.300.470-78
3199,6077,0,5995,22527,Money,2003-02-22 07:51:56,2003-02-22 10:37:01,691.201.608-68
3200,6819,12246,2144,61066,Money,2014-01-07 13:18:19,2014-01-07 14:57:15,973.478.537-93
3201,5359,90067,4907,4707,Credit card,2007-07-03 22:10:55,2007-07-03 22:17:12,482.009.153-24
3202,6039,11100,6807,52798,Credit card,2018-05-06 09:33:36,2018-05-06 21:26:19,828.339.721-61
3203,1578,37503,7728,53798,Debit card,2019-06-25 21:59:15,2019-06-26 07:40:32,234.497.502-54
3204,7433,39348,4260,42053,Food voucher,2002-08-26 22:13:33,2002-08-27 00:14:24,533.889.995-18
3205,4980,57736,6470,64145,Money,2003-04-25 19:46:29,2003-04-26 05:22:53,936.923.122-47
3206,3972,98602,2347,13104,Bank transfer,2016-07-11 01:25:17,2016-07-11 02:51:53,204.747.363-47
3207,2403,16172,5252,30835,Credit card,2011-12-19 13:23:33,2011-12-19 19:07:31,303.479.613-21
3208,4827,84791,279,15719,Money,2007-10-12 14:58:41,2007-10-12 21:38:18,521.503.233-33
3209,2939,28055,600,36363,Money,2016-02-27 19:03:55,2016-02-27 23:32:46,711.526.070-90
3210,3867,75038,99,5249,Debit card,2007-09-21 18:54:47,2007-09-22 05:05:39,414.553.673-86
3211,461,25293,554,622,Money,2012-04-22 13:23:21,2012-04-22 22:57:22,969.216.586-95
3212,9569,64716,3630,19786,Bank transfer,2012-03-29 05:56:10,2012-03-29 18:24:16,460.967.358-69
3213,6770,86289,6612,20364,Food voucher,2017-02-04 09:10:04,2017-02-04 22:25:15,822.450.396-49
3214,1516,78973,1299,8692,Bank transfer,2011-07-26 17:19:11,2011-07-27 06:21:18,040.871.168-88
3215,9213,91586,976,21865,Money,2011-02-15 19:50:07,2011-02-16 08:24:08,471.945.534-36
3216,9044,21021,4017,12566,Debit card,2009-10-01 12:25:49,2009-10-01 18:44:28,347.440.335-98
3217,8650,24841,3526,54990,Debit card,2007-02-11 13:06:43,2007-02-12 01:27:52,903.354.633-12
3218,7081,5085,1696,87392,Debit card,2007-09-20 14:59:43,2007-09-21 02:57:53,489.959.729-68
3219,170,50389,7173,8104,Food voucher,2003-08-07 23:59:48,2003-08-08 07:28:38,416.734.732-67
3220,9924,29111,1525,86539,Debit card,2004-01-15 20:41:55,2004-01-16 04:12:33,759.636.972-14
3221,1273,48545,5414,23847,Credit card,2010-06-29 08:41:53,2010-06-29 13:21:47,215.478.040-68
3222,9446,22140,1738,58968,Food voucher,2009-05-06 08:56:33,2009-05-06 19:33:37,563.474.282-32
3223,2118,74367,5849,81135,Money,2004-04-07 01:15:49,2004-04-07 13:07:43,660.669.153-29
3224,3235,33886,30,77651,Debit card,2014-05-03 06:58:58,2014-05-03 14:50:07,331.734.479-31
3225,8529,78242,3387,32076,Food voucher,2005-10-19 05:26:50,2005-10-19 18:40:00,868.046.496-34
3226,193,40704,190,67408,Food voucher,2018-04-21 08:58:53,2018-04-21 17:43:40,759.636.972-14
3227,5851,437,6051,17620,Credit card,2008-12-17 07:48:44,2008-12-17 15:55:39,215.803.832-89
3228,690,18275,6739,2959,Debit card,2007-11-07 01:57:41,2007-11-07 10:59:48,089.681.439-60
3229,3194,19481,2699,95037,Credit card,2019-08-14 16:24:27,2019-08-14 17:40:42,996.388.335-60
3230,9722,2155,185,80843,Money,2012-01-22 02:48:05,2012-01-22 15:18:56,969.166.765-67
3231,3747,32684,2729,24949,Money,2011-10-25 00:06:23,2011-10-25 02:02:47,337.867.386-49
3232,641,74384,4076,81471,Credit card,2001-12-08 09:29:50,2001-12-08 20:13:09,937.306.966-79
3233,3607,889,6497,21105,Credit card,2018-05-17 23:48:04,2018-05-18 04:41:15,360.801.636-51
3234,5956,47301,4264,6369,Money,2012-08-24 09:28:22,2012-08-24 13:09:32,591.289.796-82
3235,5420,57367,7034,63568,Bank transfer,2014-04-21 16:53:24,2014-04-21 18:11:21,523.575.970-21
3236,7720,41099,4847,51142,Credit card,2011-09-19 02:55:48,2011-09-19 07:54:03,085.470.162-76
3237,4817,5847,4931,62581,Debit card,2017-06-09 09:27:31,2017-06-09 09:56:22,765.513.439-60
3238,18,91213,5408,135,Money,2002-09-21 09:10:56,2002-09-21 21:34:58,418.641.484-90
3239,8234,30111,1525,69020,Bank transfer,2017-01-22 15:40:40,2017-01-22 17:52:54,353.175.118-96
3240,6159,52055,4963,60393,Credit card,2013-11-09 12:33:57,2013-11-09 14:42:16,166.171.446-68
3241,7962,30717,4557,34733,Credit card,2020-06-25 15:47:36,2020-06-26 03:31:19,645.974.013-61
3242,4266,63608,6557,4190,Food voucher,2008-09-05 07:25:49,2008-09-05 12:25:59,091.365.760-93
3243,4703,20828,2498,81286,Money,2006-12-12 04:54:08,2006-12-12 07:08:54,548.587.741-06
3244,3707,76187,4647,1463,Food voucher,2009-12-31 23:04:33,2010-01-01 04:09:27,236.912.137-14
3245,3490,85861,0,55865,Bank transfer,2009-12-29 15:15:06,2009-12-29 19:09:56,310.997.688-87
3246,3927,57678,5196,55161,Bank transfer,2013-01-25 07:39:23,2013-01-25 10:49:33,658.796.866-19
3247,6292,56974,4782,57225,Food voucher,2010-09-16 01:06:50,2010-09-16 14:34:16,205.506.136-46
3248,6589,73926,2102,93490,Debit card,2018-11-22 15:25:12,2018-11-22 18:30:35,884.348.116-46
3249,7105,99245,7343,23416,Food voucher,2020-01-24 20:54:50,2020-01-24 23:18:34,126.331.114-51
3250,6919,92472,802,78185,Food voucher,2009-06-19 08:16:21,2009-06-19 20:16:48,904.031.495-23
3251,7294,52989,2681,52112,Money,2009-05-21 10:14:08,2009-05-21 15:49:58,718.698.261-97
3252,8854,97585,3054,62205,Food voucher,2014-02-18 04:54:58,2014-02-18 15:18:08,060.835.659-26
3253,2958,82671,4763,32411,Credit card,2020-06-04 19:55:39,2020-06-04 23:16:21,793.754.637-61
3254,1691,78333,1450,22750,Bank transfer,2016-08-04 08:51:33,2016-08-04 09:01:45,198.543.339-03
3255,3947,87321,7628,49779,Food voucher,2011-07-03 13:52:17,2011-07-03 20:37:46,490.273.094-31
3256,5857,0,6126,61643,Credit card,2017-05-28 19:32:27,2017-05-29 02:55:22,848.062.924-01
3257,5543,39034,5401,86015,Money,2008-01-21 07:21:24,2008-01-21 17:04:48,792.823.037-50
3258,7252,57301,1488,47835,Credit card,2007-03-12 11:49:39,2007-03-12 23:25:31,941.350.487-29
3259,730,84904,2096,37486,Debit card,2001-12-08 09:40:17,2001-12-08 17:13:47,653.596.316-62
3260,9425,75708,443,61815,Credit card,2014-10-10 00:29:08,2014-10-10 07:50:36,295.134.090-38
3261,4018,73684,6444,85772,Bank transfer,2019-09-28 19:53:36,2019-09-29 02:02:08,439.740.431-27
3262,7927,98863,4342,21237,Debit card,2018-06-13 14:13:27,2018-06-14 00:51:43,119.850.238-39
3263,972,40921,5367,70817,Credit card,2003-09-16 08:03:27,2003-09-16 21:43:14,113.648.412-77
3264,4406,64292,409,61227,Bank transfer,2002-03-19 01:02:15,2002-03-19 06:38:52,874.019.089-82
3265,7298,36361,2545,53000,Bank transfer,2002-03-06 07:51:22,2002-03-06 19:03:27,963.608.744-11
3266,209,86911,7627,41996,Debit card,2010-05-23 07:28:29,2010-05-23 08:24:43,260.800.510-86
3267,8331,83349,6404,11536,Credit card,2014-06-15 02:52:54,2014-06-15 12:15:23,067.788.963-02
3268,501,75011,2536,57483,Credit card,2006-07-12 10:31:57,2006-07-12 13:44:13,303.399.505-23
3269,8940,61726,4943,40330,Credit card,2001-11-03 16:10:46,2001-11-04 04:55:00,638.084.444-52
3270,5491,35752,6422,49345,Money,2017-03-11 02:50:45,2017-03-11 13:49:45,708.114.905-96
3271,9467,0,5219,81864,Credit card,2003-08-19 13:41:24,2003-08-19 16:37:10,956.858.100-96
3272,3331,97228,2372,30802,Debit card,2016-10-18 14:25:01,2016-10-18 16:03:28,534.646.287-10
3273,6205,49979,4455,64646,Food voucher,2008-03-27 06:46:47,2008-03-27 11:11:26,069.349.789-95
3274,2179,60144,1440,58376,Bank transfer,2006-01-04 18:59:45,2006-01-04 20:00:07,665.868.309-61
3275,8394,95620,2044,35420,Food voucher,2018-04-12 02:14:46,2018-04-12 14:22:15,157.617.295-56
3276,4533,3632,6869,7005,Credit card,2011-03-30 15:56:37,2011-03-31 03:04:15,949.795.266-86
3277,2494,82817,6521,28731,Bank transfer,2007-10-02 04:59:56,2007-10-02 15:10:01,733.040.391-48
3278,4579,6262,2646,85175,Food voucher,2003-07-15 20:22:20,2003-07-16 05:25:11,711.526.070-90
3279,8089,81070,3322,48867,Money,2012-05-12 05:09:40,2012-05-12 09:40:54,382.796.682-53
3280,7451,27705,957,63018,Debit card,2010-02-06 23:36:56,2010-02-07 08:55:13,418.641.484-90
3281,8888,5390,6224,43684,Credit card,2018-07-27 14:13:09,2018-07-27 21:55:20,904.680.313-20
3282,9805,50571,4695,45069,Bank transfer,2002-09-08 15:59:50,2002-09-08 18:02:02,665.030.093-90
3283,510,14244,3896,32033,Food voucher,2012-10-29 08:50:12,2012-10-29 11:27:37,786.984.331-64
3284,9890,79851,5449,27467,Debit card,2013-10-04 15:08:25,2013-10-04 20:36:05,066.471.615-98
3285,4835,16036,5576,39651,Bank transfer,2017-12-10 09:59:39,2017-12-10 10:59:57,414.950.913-89
3286,4443,69098,3741,80075,Debit card,2003-04-08 11:04:22,2003-04-08 14:41:53,473.517.605-26
3287,5108,45133,7027,85342,Food voucher,2002-02-25 01:14:14,2002-02-25 05:06:29,759.636.972-14
3288,5196,10870,7006,38553,Bank transfer,2006-07-07 19:29:30,2006-07-08 07:47:49,407.593.667-00
3289,744,63066,2745,42927,Bank transfer,2006-01-15 04:36:48,2006-01-15 14:19:57,475.813.802-89
3290,1227,75442,5026,51221,Credit card,2008-02-13 11:08:39,2008-02-13 21:54:47,511.710.847-73
3291,1225,3736,4662,73328,Credit card,2016-11-14 05:25:11,2016-11-14 05:28:11,221.198.141-95
3292,2119,5378,1934,0,Bank transfer,2017-08-14 08:28:49,2017-08-14 13:28:59,660.669.153-29
3293,8879,97692,4737,58953,Money,2005-11-09 01:48:37,2005-11-09 03:08:07,949.795.266-86
3294,2328,19231,7630,4534,Food voucher,2018-02-06 06:57:41,2018-02-06 19:36:12,812.690.267-80
3295,7788,64609,4946,92003,Credit card,2016-06-22 13:10:51,2016-06-22 23:15:24,616.817.562-02
3296,19,94469,1187,91781,Debit card,2011-04-30 21:45:38,2011-05-01 09:44:05,127.349.648-36
3297,4322,5703,4810,50130,Bank transfer,2005-09-29 13:21:19,2005-09-30 00:05:59,857.764.310-01
3298,7150,56294,5089,68579,Bank transfer,2017-02-21 18:19:48,2017-02-21 20:15:50,069.349.789-95
3299,7063,37495,177,10718,Money,2014-06-07 00:27:35,2014-06-07 00:58:24,840.215.507-89
3300,4304,82302,6265,56697,Food voucher,2010-02-05 20:17:51,2010-02-06 05:22:14,501.854.228-97
